id,id_image_in_task,task_name,label
77364,15298,organamnist,10
77365,15299,organamnist,7
77366,15300,organamnist,1
77367,15301,organamnist,0
77368,15302,organamnist,8
77369,15303,organamnist,6
77370,15304,organamnist,6
77371,15305,organamnist,10
77372,15306,organamnist,7
77373,15307,organamnist,4
77374,15308,organamnist,5
77375,15309,organamnist,5
77376,15310,organamnist,6
77377,15311,organamnist,5
77378,15312,organamnist,6
77379,15313,organamnist,4
77380,15314,organamnist,3
77381,15315,organamnist,9
77382,15316,organamnist,6
77383,15317,organamnist,9
77384,15318,organamnist,5
77385,15319,organamnist,0
77386,15320,organamnist,7
77387,15321,organamnist,6
77388,15322,organamnist,4
77389,15323,organamnist,10
77390,15324,organamnist,7
77391,15325,organamnist,5
77392,15326,organamnist,10
77393,15327,organamnist,9
77394,15328,organamnist,5
77395,15329,organamnist,7
77396,15330,organamnist,5
77397,15331,organamnist,9
77398,15332,organamnist,9
77399,15333,organamnist,7
77400,15334,organamnist,9
77401,15335,organamnist,6
77402,15336,organamnist,5
77403,15337,organamnist,7
77404,15338,organamnist,4
77405,15339,organamnist,9
77406,15340,organamnist,6
77407,15341,organamnist,6
77408,15342,organamnist,7
77409,15343,organamnist,5
77410,15344,organamnist,10
77411,15345,organamnist,10
77412,15346,organamnist,8
77413,15347,organamnist,4
77414,15348,organamnist,9
77415,15349,organamnist,10
77416,15350,organamnist,8
77417,15351,organamnist,7
77418,15352,organamnist,8
77419,15353,organamnist,2
77420,15354,organamnist,5
77421,15355,organamnist,4
77422,15356,organamnist,10
77423,15357,organamnist,2
77424,15358,organamnist,6
77425,15359,organamnist,7
77426,15360,organamnist,5
77427,15361,organamnist,7
77428,15362,organamnist,10
77429,15363,organamnist,10
77430,15364,organamnist,6
77431,15365,organamnist,0
77432,15366,organamnist,2
77433,15367,organamnist,9
77434,15368,organamnist,3
77435,15369,organamnist,10
77436,15370,organamnist,0
77437,15371,organamnist,8
77438,15372,organamnist,2
77439,15373,organamnist,3
77440,15374,organamnist,9
77441,15375,organamnist,8
77442,15376,organamnist,7
77443,15377,organamnist,5
77444,15378,organamnist,5
77445,15379,organamnist,8
77446,15380,organamnist,10
77447,15381,organamnist,6
77448,15382,organamnist,5
77449,15383,organamnist,8
77450,15384,organamnist,5
77451,15385,organamnist,6
77452,15386,organamnist,8
77453,15387,organamnist,4
77454,15388,organamnist,9
77455,15389,organamnist,6
77456,15390,organamnist,6
77457,15391,organamnist,7
77458,15392,organamnist,8
77459,15393,organamnist,5
77460,15394,organamnist,10
77461,15395,organamnist,5
77462,15396,organamnist,10
77463,15397,organamnist,9
77464,15398,organamnist,7
77465,15399,organamnist,0
77466,15400,organamnist,4
77467,15401,organamnist,5
77468,15402,organamnist,1
77469,15403,organamnist,10
77470,15404,organamnist,1
77471,15405,organamnist,8
77472,15406,organamnist,6
77473,15407,organamnist,6
77474,15408,organamnist,8
77475,15409,organamnist,7
77476,15410,organamnist,6
77477,15411,organamnist,0
77478,15412,organamnist,6
77479,15413,organamnist,6
77480,15414,organamnist,5
77481,15415,organamnist,0
77482,15416,organamnist,4
77483,15417,organamnist,4
77484,15418,organamnist,1
77485,15419,organamnist,6
77486,15420,organamnist,4
77487,15421,organamnist,7
77488,15422,organamnist,5
77489,15423,organamnist,7
77490,15424,organamnist,8
77491,15425,organamnist,4
77492,15426,organamnist,4
77493,15427,organamnist,4
77494,15428,organamnist,10
77495,15429,organamnist,5
77496,15430,organamnist,5
77497,15431,organamnist,8
77498,15432,organamnist,9
77499,15433,organamnist,6
77500,15434,organamnist,6
77501,15435,organamnist,10
77502,15436,organamnist,0
77503,15437,organamnist,10
77504,15438,organamnist,6
77505,15439,organamnist,5
77506,15440,organamnist,0
77507,15441,organamnist,6
77508,15442,organamnist,8
77509,15443,organamnist,6
77510,15444,organamnist,0
77511,15445,organamnist,2
77512,15446,organamnist,4
77513,15447,organamnist,4
77514,15448,organamnist,6
77515,15449,organamnist,5
77516,15450,organamnist,8
77517,15451,organamnist,1
77518,15452,organamnist,6
77519,15453,organamnist,8
77520,15454,organamnist,10
77521,15455,organamnist,8
77522,15456,organamnist,10
77523,15457,organamnist,8
77524,15458,organamnist,4
77525,15459,organamnist,6
77526,15460,organamnist,10
77527,15461,organamnist,5
77528,15462,organamnist,5
77529,15463,organamnist,6
77530,15464,organamnist,5
77531,15465,organamnist,4
77532,15466,organamnist,5
77533,15467,organamnist,6
77534,15468,organamnist,10
77535,15469,organamnist,4
77536,15470,organamnist,8
77537,15471,organamnist,6
77538,15472,organamnist,5
77539,15473,organamnist,9
77540,15474,organamnist,5
77541,15475,organamnist,7
77542,15476,organamnist,10
77543,15477,organamnist,7
77544,15478,organamnist,0
77545,15479,organamnist,2
77546,15480,organamnist,4
77547,15481,organamnist,4
77548,15482,organamnist,7
77549,15483,organamnist,6
77550,15484,organamnist,10
77551,15485,organamnist,5
77552,15486,organamnist,8
77553,15487,organamnist,8
77554,15488,organamnist,3
77555,15489,organamnist,4
77556,15490,organamnist,6
77557,15491,organamnist,6
77558,15492,organamnist,5
77559,15493,organamnist,1
77560,15494,organamnist,6
77561,15495,organamnist,6
77562,15496,organamnist,1
77563,15497,organamnist,6
77564,15498,organamnist,4
77565,15499,organamnist,4
77566,15500,organamnist,9
77567,15501,organamnist,9
77568,15502,organamnist,5
77569,15503,organamnist,5
77570,15504,organamnist,4
77571,15505,organamnist,4
77572,15506,organamnist,7
77573,15507,organamnist,7
77574,15508,organamnist,6
77575,15509,organamnist,8
77576,15510,organamnist,7
77577,15511,organamnist,5
77578,15512,organamnist,6
77579,15513,organamnist,10
77580,15514,organamnist,6
77581,15515,organamnist,1
77582,15516,organamnist,5
77583,15517,organamnist,9
77584,15518,organamnist,3
77585,15519,organamnist,6
77586,15520,organamnist,5
77587,15521,organamnist,5
77588,15522,organamnist,6
77589,15523,organamnist,9
77590,15524,organamnist,6
77591,15525,organamnist,9
77592,15526,organamnist,3
77593,15527,organamnist,1
77594,15528,organamnist,7
77595,15529,organamnist,7
77596,15530,organamnist,6
77597,15531,organamnist,0
77598,15532,organamnist,1
77599,15533,organamnist,9
77600,15534,organamnist,9
77601,15535,organamnist,2
77602,15536,organamnist,4
77603,15537,organamnist,9
77604,15538,organamnist,10
77605,15539,organamnist,6
77606,15540,organamnist,4
77607,15541,organamnist,10
77608,15542,organamnist,4
77609,15543,organamnist,3
77610,15544,organamnist,5
77611,15545,organamnist,10
77612,15546,organamnist,2
77613,15547,organamnist,7
77614,15548,organamnist,9
77615,15549,organamnist,9
77616,15550,organamnist,6
77617,15551,organamnist,8
77618,15552,organamnist,0
77619,15553,organamnist,5
77620,15554,organamnist,6
77621,15555,organamnist,7
77622,15556,organamnist,7
77623,15557,organamnist,4
77624,15558,organamnist,5
77625,15559,organamnist,5
77626,15560,organamnist,4
77627,15561,organamnist,5
77628,15562,organamnist,6
77629,15563,organamnist,1
77630,15564,organamnist,4
77631,15565,organamnist,5
77632,15566,organamnist,3
77633,15567,organamnist,5
77634,15568,organamnist,4
77635,15569,organamnist,0
77636,15570,organamnist,10
77637,15571,organamnist,6
77638,15572,organamnist,6
77639,15573,organamnist,4
77640,15574,organamnist,4
77641,15575,organamnist,10
77642,15576,organamnist,6
77643,15577,organamnist,6
77644,15578,organamnist,9
77645,15579,organamnist,10
77646,15580,organamnist,5
77647,15581,organamnist,6
77648,15582,organamnist,4
77649,15583,organamnist,8
77650,15584,organamnist,9
77651,15585,organamnist,7
77652,15586,organamnist,4
77653,15587,organamnist,10
77654,15588,organamnist,10
77655,15589,organamnist,2
77656,15590,organamnist,6
77657,15591,organamnist,6
77658,15592,organamnist,9
77659,15593,organamnist,9
77660,15594,organamnist,3
77661,15595,organamnist,1
77662,15596,organamnist,0
77663,15597,organamnist,9
77664,15598,organamnist,6
77665,15599,organamnist,6
77666,15600,organamnist,8
77667,15601,organamnist,6
77668,15602,organamnist,5
77669,15603,organamnist,7
77670,15604,organamnist,5
77671,15605,organamnist,2
77672,15606,organamnist,8
77673,15607,organamnist,5
77674,15608,organamnist,4
77675,15609,organamnist,5
77676,15610,organamnist,4
77677,15611,organamnist,3
77678,15612,organamnist,4
77679,15613,organamnist,4
77680,15614,organamnist,5
77681,15615,organamnist,9
77682,15616,organamnist,5
77683,15617,organamnist,9
77684,15618,organamnist,2
77685,15619,organamnist,6
77686,15620,organamnist,9
77687,15621,organamnist,9
77688,15622,organamnist,3
77689,15623,organamnist,3
77690,15624,organamnist,7
77691,15625,organamnist,9
77692,15626,organamnist,7
77693,15627,organamnist,6
77694,15628,organamnist,6
77695,15629,organamnist,4
77696,15630,organamnist,3
77697,15631,organamnist,2
77698,15632,organamnist,5
77699,15633,organamnist,5
77700,15634,organamnist,6
77701,15635,organamnist,5
77702,15636,organamnist,7
77703,15637,organamnist,10
77704,15638,organamnist,9
77705,15639,organamnist,10
77706,15640,organamnist,5
77707,15641,organamnist,8
77708,15642,organamnist,2
77709,15643,organamnist,10
77710,15644,organamnist,7
77711,15645,organamnist,6
77712,15646,organamnist,4
77713,15647,organamnist,7
77714,15648,organamnist,7
77715,15649,organamnist,5
77716,15650,organamnist,6
77717,15651,organamnist,10
77718,15652,organamnist,10
77719,15653,organamnist,8
77720,15654,organamnist,10
77721,15655,organamnist,5
77722,15656,organamnist,10
77723,15657,organamnist,7
77724,15658,organamnist,10
77725,15659,organamnist,5
77726,15660,organamnist,5
77727,15661,organamnist,4
77728,15662,organamnist,5
77729,15663,organamnist,5
77730,15664,organamnist,6
77731,15665,organamnist,8
77732,15666,organamnist,10
77733,15667,organamnist,7
77734,15668,organamnist,3
77735,15669,organamnist,9
77736,15670,organamnist,9
77737,15671,organamnist,7
77738,15672,organamnist,6
77739,15673,organamnist,6
77740,15674,organamnist,7
77741,15675,organamnist,8
77742,15676,organamnist,8
77743,15677,organamnist,4
77744,15678,organamnist,7
77745,15679,organamnist,4
77746,15680,organamnist,4
77747,15681,organamnist,1
77748,15682,organamnist,0
77749,15683,organamnist,9
77750,15684,organamnist,3
77751,15685,organamnist,5
77752,15686,organamnist,6
77753,15687,organamnist,6
77754,15688,organamnist,2
77755,15689,organamnist,7
77756,15690,organamnist,4
77757,15691,organamnist,6
77758,15692,organamnist,7
77759,15693,organamnist,4
77760,15694,organamnist,4
77761,15695,organamnist,6
77762,15696,organamnist,7
77763,15697,organamnist,7
77764,15698,organamnist,7
77765,15699,organamnist,2
77766,15700,organamnist,4
77767,15701,organamnist,6
77768,15702,organamnist,9
77769,15703,organamnist,8
77770,15704,organamnist,4
77771,15705,organamnist,6
77772,15706,organamnist,8
77773,15707,organamnist,2
77774,15708,organamnist,0
77775,15709,organamnist,0
77776,15710,organamnist,6
77777,15711,organamnist,10
77778,15712,organamnist,9
77779,15713,organamnist,3
77780,15714,organamnist,2
77781,15715,organamnist,3
77782,15716,organamnist,6
77783,15717,organamnist,6
77784,15718,organamnist,0
77785,15719,organamnist,7
77786,15720,organamnist,10
77787,15721,organamnist,5
77788,15722,organamnist,3
77789,15723,organamnist,8
77790,15724,organamnist,6
77791,15725,organamnist,7
77792,15726,organamnist,7
77793,15727,organamnist,4
77794,15728,organamnist,10
77795,15729,organamnist,6
77796,15730,organamnist,6
77797,15731,organamnist,7
77798,15732,organamnist,2
77799,15733,organamnist,7
77800,15734,organamnist,4
77801,15735,organamnist,5
77802,15736,organamnist,6
77803,15737,organamnist,0
77804,15738,organamnist,8
77805,15739,organamnist,9
77806,15740,organamnist,8
77807,15741,organamnist,2
77808,15742,organamnist,7
77809,15743,organamnist,4
77810,15744,organamnist,10
77811,15745,organamnist,4
77812,15746,organamnist,4
77813,15747,organamnist,6
77814,15748,organamnist,2
77815,15749,organamnist,10
77816,15750,organamnist,8
77817,15751,organamnist,4
77818,15752,organamnist,6
77819,15753,organamnist,2
77820,15754,organamnist,8
77821,15755,organamnist,7
77822,15756,organamnist,6
77823,15757,organamnist,10
77824,15758,organamnist,4
77825,15759,organamnist,7
77826,15760,organamnist,0
77827,15761,organamnist,10
77828,15762,organamnist,8
77829,15763,organamnist,5
77830,15764,organamnist,8
77831,15765,organamnist,10
77832,15766,organamnist,6
77833,15767,organamnist,6
77834,15768,organamnist,4
77835,15769,organamnist,5
77836,15770,organamnist,9
77837,15771,organamnist,4
77838,15772,organamnist,10
77839,15773,organamnist,5
77840,15774,organamnist,9
77841,15775,organamnist,6
77842,15776,organamnist,5
77843,15777,organamnist,6
77844,15778,organamnist,7
77845,15779,organamnist,8
77846,15780,organamnist,0
77847,15781,organamnist,8
77848,15782,organamnist,0
77849,15783,organamnist,7
77850,15784,organamnist,7
77851,15785,organamnist,4
77852,15786,organamnist,4
77853,15787,organamnist,4
77854,15788,organamnist,6
77855,15789,organamnist,6
77856,15790,organamnist,8
77857,15791,organamnist,4
77858,15792,organamnist,4
77859,15793,organamnist,1
77860,15794,organamnist,4
77861,15795,organamnist,6
77862,15796,organamnist,5
77863,15797,organamnist,5
77864,15798,organamnist,4
77865,15799,organamnist,2
77866,15800,organamnist,7
77867,15801,organamnist,5
77868,15802,organamnist,5
77869,15803,organamnist,7
77870,15804,organamnist,10
77871,15805,organamnist,4
77872,15806,organamnist,7
77873,15807,organamnist,5
77874,15808,organamnist,4
77875,15809,organamnist,0
77876,15810,organamnist,9
77877,15811,organamnist,0
77878,15812,organamnist,4
77879,15813,organamnist,0
77880,15814,organamnist,5
77881,15815,organamnist,5
77882,15816,organamnist,9
77883,15817,organamnist,6
77884,15818,organamnist,7
77885,15819,organamnist,4
77886,15820,organamnist,7
77887,15821,organamnist,7
77888,15822,organamnist,10
77889,15823,organamnist,1
77890,15824,organamnist,3
77891,15825,organamnist,0
77892,15826,organamnist,10
77893,15827,organamnist,7
77894,15828,organamnist,4
77895,15829,organamnist,5
77896,15830,organamnist,5
77897,15831,organamnist,4
77898,15832,organamnist,8
77899,15833,organamnist,2
77900,15834,organamnist,3
77901,15835,organamnist,10
77902,15836,organamnist,9
77903,15837,organamnist,4
77904,15838,organamnist,0
77905,15839,organamnist,5
77906,15840,organamnist,4
77907,15841,organamnist,2
77908,15842,organamnist,5
77909,15843,organamnist,10
77910,15844,organamnist,8
77911,15845,organamnist,10
77912,15846,organamnist,3
77913,15847,organamnist,4
77914,15848,organamnist,6
77915,15849,organamnist,7
77916,15850,organamnist,7
77917,15851,organamnist,6
77918,15852,organamnist,10
77919,15853,organamnist,7
77920,15854,organamnist,6
77921,15855,organamnist,3
77922,15856,organamnist,10
77923,15857,organamnist,6
77924,15858,organamnist,9
77925,15859,organamnist,0
77926,15860,organamnist,6
77927,15861,organamnist,4
77928,15862,organamnist,0
77929,15863,organamnist,4
77930,15864,organamnist,9
77931,15865,organamnist,3
77932,15866,organamnist,6
77933,15867,organamnist,4
77934,15868,organamnist,9
77935,15869,organamnist,6
77936,15870,organamnist,6
77937,15871,organamnist,4
77938,15872,organamnist,9
77939,15873,organamnist,1
77940,15874,organamnist,8
77941,15875,organamnist,7
77942,15876,organamnist,6
77943,15877,organamnist,4
77944,15878,organamnist,6
77945,15879,organamnist,6
77946,15880,organamnist,6
77947,15881,organamnist,0
77948,15882,organamnist,1
77949,15883,organamnist,8
77950,15884,organamnist,4
77951,15885,organamnist,8
77952,15886,organamnist,1
77953,15887,organamnist,1
77954,15888,organamnist,2
77955,15889,organamnist,10
77956,15890,organamnist,8
77957,15891,organamnist,10
77958,15892,organamnist,7
77959,15893,organamnist,10
77960,15894,organamnist,9
77961,15895,organamnist,8
77962,15896,organamnist,4
77963,15897,organamnist,6
77964,15898,organamnist,8
77965,15899,organamnist,6
77966,15900,organamnist,4
77967,15901,organamnist,5
77968,15902,organamnist,7
77969,15903,organamnist,6
77970,15904,organamnist,10
77971,15905,organamnist,6
77972,15906,organamnist,7
77973,15907,organamnist,5
77974,15908,organamnist,10
77975,15909,organamnist,6
77976,15910,organamnist,2
77977,15911,organamnist,6
77978,15912,organamnist,6
77979,15913,organamnist,8
77980,15914,organamnist,9
77981,15915,organamnist,6
77982,15916,organamnist,1
77983,15917,organamnist,6
77984,15918,organamnist,5
77985,15919,organamnist,4
77986,15920,organamnist,0
77987,15921,organamnist,9
77988,15922,organamnist,4
77989,15923,organamnist,4
77990,15924,organamnist,9
77991,15925,organamnist,6
77992,15926,organamnist,2
77993,15927,organamnist,6
77994,15928,organamnist,1
77995,15929,organamnist,6
77996,15930,organamnist,6
77997,15931,organamnist,8
77998,15932,organamnist,10
77999,15933,organamnist,4
78000,15934,organamnist,3
78001,15935,organamnist,6
78002,15936,organamnist,1
78003,15937,organamnist,2
78004,15938,organamnist,6
78005,15939,organamnist,6
78006,15940,organamnist,4
78007,15941,organamnist,3
78008,15942,organamnist,9
78009,15943,organamnist,4
78010,15944,organamnist,4
78011,15945,organamnist,5
78012,15946,organamnist,6
78013,15947,organamnist,6
